Date,VIX
2024-02-01,14.67
2024-03-01,14.53
2024-04-01,15.49
2024-05-01,13.62
2024-06-01,13.35
2024-07-01,16.05
2024-08-01,18.33
2024-09-01,16.23
2024-10-01,20.78
2025-01-01,17.50
2025-02-01,16.20
2025-03-01,18.45
2025-04-01,22.30
2025-05-01,19.80
2025-06-01,17.90
2025-07-01,16.50
2025-08-01,18.20
2025-09-01,16.80
2025-10-01,19.50
